experiment_id,date,variant_name,impressions,clicks,conversions
1,2025-08-14,control,10000,700,630
1,2025-08-14,variant_a,10000,950,855
2,2025-08-15,control,10500,756,680
2,2025-08-15,variant_a,10500,903,813
2,2025-08-15,variant_b,10500,819,737
1,2025-08-16,control,11000,770,693
1,2025-08-16,variant_a,11000,935,842
2,2025-08-17,control,10800,756,680
2,2025-08-17,variant_a,10800,918,826
2,2025-08-17,variant_b,10800,842,758
1,2025-08-18,control,11200,784,706
1,2025-08-18,variant_a,11200,952,857
2,2025-08-19,control,10900,763,687
2,2025-08-19,variant_a,10900,927,834
2,2025-08-19,variant_b,10900,871,784
1,2025-08-20,control,11500,805,725
1,2025-08-20,variant_a,11500,977,879
2,2025-08-21,control,11300,791,712
2,2025-08-21,variant_a,11300,961,865
2,2025-08-21,variant_b,11300,904,814
1,2025-08-22,control,11800,826,743
1,2025-08-22,variant_a,11800,1003,903
2,2025-08-23,control,12000,840,756
2,2025-08-23,variant_a,12000,1020,918
2,2025-08-23,variant_b,12000,960,864
1,2025-08-24,control,11700,819,737
1,2025-08-24,variant_a,11700,994,895
2,2025-08-25,control,12200,854,769
2,2025-08-25,variant_a,12200,1037,933
2,2025-08-25,variant_b,12200,976,878
1,2025-08-26,control,11900,833,750
1,2025-08-26,variant_a,11900,1011,910
2,2025-08-27,control,12400,868,781
2,2025-08-27,variant_a,12400,1054,949
2,2025-08-27,variant_b,12400,992,893
1,2025-08-28,control,12100,847,762
1,2025-08-28,variant_a,12100,1027,924
